movie,year,timeMin,imdb,votes,metascores,us_grossMillions,director,stars,genre
Nobody Knows,2004,141,8.0,28882,88,0.68,"""Kore-eda Hirokazu""","""Yûya Yagira"" ""Ayu Kitaura"" ""Hiei Kimura"" ""Momoko Shimizu"" ",Drama
Ein Prophet,2009,155,7.8,99525,90,2.08,"""Jacques Audiard""","""Tahar Rahim"" ""Niels Arestrup"" ""Adel Bencherif"" ""Reda Kateb"" ","Crime, Drama"
Hedwig and the Angry Inch,2001,95,7.7,36193,85,3.03,"""John Cameron Mitchell""","""John Cameron Mitchell"" ""Miriam Shor"" ""Stephen Trask"" ""Theodore Liscinski"" ","Comedy, Drama, Music"
Lagaan - Es war einmal in Indien,2001,224,8.1,115836,84,0.07,"""Ashutosh Gowariker""","""Aamir Khan"" ""Raghuvir Yadav"" ""Gracy Singh"" ""Rachel Shelley"" ","Drama, Musical, Sport"
Andrej Rubljow,1966,205,8.1,54522,,0.10,"""Andrei Tarkovsky""","""Anatoliy Solonitsyn"" ""Ivan Lapikov"" ""Nikolay Grinko"" ""Nikolay Sergeev"" ","Biography, Drama, History"
Vikram Vedha,2017,147,8.2,46456,,,"""Gayatri""""Pushkar""""Gowtham Selvaraj""","""Madhavan"" ""Vijay Sethupathi"" ""Shraddha Srinath"" ""Kathir"" ","Action, Crime, Drama"
Dein Schicksal in meiner Hand,1957,96,8.0,33144,100,,"""Alexander Mackendrick""","""Burt Lancaster"" ""Tony Curtis"" ""Susan Harrison"" ""Martin Milner"" ","Drama, Film-Noir"
"Warte, bis es dunkel ist",1967,108,7.7,31570,81,17.55,"""Terence Young""","""Audrey Hepburn"" ""Alan Arkin"" ""Richard Crenna"" ""Efrem Zimbalist Jr."" ",Thriller
Mr. Smith geht nach Washington,1939,129,8.1,116538,73,9.60,"""Frank Capra""","""James Stewart"" ""Jean Arthur"" ""Claude Rains"" ""Edward Arnold"" ","Comedy, Drama"
Sonnenaufgang,1927,106,8.1,51597,95,0.54,"""F.W. Murnau""","""George O'Brien"" ""Janet Gaynor"" ""Margaret Livingston"" ""Bodil Rosing"" ","Drama, Romance"
Persepolis,2007,96,8.0,96084,90,4.45,"""Vincent Paronnaud""""Marjane Satrapi""","""Chiara Mastroianni"" ""Catherine Deneuve"" ""Gena Rowlands"" ""Danielle Darrieux"" ","Animation, Biography, Drama"
Bin-Jip - Leere Häuser,2004,88,7.9,56015,72,0.24,"""Kim Ki-duk""","""Seung-Yun Lee"" ""Hee Jae"" ""Hyuk-ho Kwon"" ""Jin-mo Joo"" ","Crime, Drama, Romance"
"4 Monate, 3 Wochen und 2 Tage",2007,113,7.9,61202,97,1.19,"""Cristian Mungiu""","""Anamaria Marinca"" ""Laura Vasiliu"" ""Vlad Ivanov"" ""Alexandru Potocean"" ",Drama
Ein Mann zu jeder Jahreszeit,1966,120,7.7,35247,72,28.35,"""Fred Zinnemann""","""Paul Scofield"" ""Wendy Hiller"" ""Robert Shaw"" ""Leo McKern"" ","Biography, Drama, History"
Miss Unerhört!,2001,137,8.0,48841,,,"""Jae-young Kwak""","""Tae-Hyun Cha"" ""Jun Ji-hyun"" ""In-mun Kim"" ""Song Wok-suk"" ","Comedy, Drama, Romance"
Schreckenshaus des Dr. Rasanoff,1960,90,7.6,32659,90,0.05,"""Georges Franju""","""Pierre Brasseur"" ""Alida Valli"" ""Juliette Mayniel"" ""Alexandre Rignault"" ","Drama, Horror"
Shine - Der Weg ins Licht,1996,105,7.6,54884,87,35.81,"""Scott Hicks""","""Geoffrey Rush"" ""Armin Mueller-Stahl"" ""Justin Braine"" ""Sonia Todd"" ","Biography, Drama, Music"
Nostalghia,1983,125,8.0,27896,,0.01,"""Andrei Tarkovsky""","""Oleg Yankovskiy"" ""Erland Josephson"" ""Domiziana Giordano"" ""Patrizia Terreno"" ",Drama
The Salesman,2016,124,7.7,61571,85,2.40,"""Asghar Farhadi""","""Taraneh Alidoosti"" ""Shahab Hosseini"" ""Mina Sadati"" ""Babak Karimi"" ","Drama, Thriller"
Mord mit kleinen Fehlern,1972,138,8.0,48378,,4.08,"""Joseph L. Mankiewicz""","""Laurence Olivier"" ""Michael Caine"" ""Alec Cawthorne"" ""John Matthews"" ","Mystery, Thriller"
Die Regenschirme von Cherbourg,1964,91,7.8,28542,86,0.03,"""Jacques Demy""","""Catherine Deneuve"" ""Nino Castelnuovo"" ""Anne Vernon"" ""Marc Michel"" ","Drama, Musical, Romance"
Apus Weg ins Leben - 1.: Auf der Straße,1955,125,8.3,34071,,0.54,"""Satyajit Ray""","""Kanu Bannerjee"" ""Karuna Bannerjee"" ""Subir Banerjee"" ""Chunibala Devi"" ",Drama
Der diskrete Charme der Bourgeoisie,1972,102,7.8,44083,93,0.20,"""Luis Buñuel""","""Fernando Rey"" ""Delphine Seyrig"" ""Paul Frankeur"" ""Bulle Ogier"" ",Comedy
Ninja Scroll,1993,94,7.8,38230,,,"""Yoshiaki Kawajiri""","""Kôichi Yamadera"" ""Emi Shinohara"" ""Takeshi Aono"" ""Osamu Saka"" ","Animation, Action, Adventure"
Der eiskalte Engel,1967,105,8.0,52777,,0.04,"""Jean-Pierre Melville""","""Alain Delon"" ""François Périer"" ""Nathalie Delon"" ""Cathy Rosier"" ","Crime, Drama"
Opfer,1986,149,7.9,29057,,0.30,"""Andrei Tarkovsky""","""Erland Josephson"" ""Susan Fleetwood"" ""Allan Edwall"" ""Guðrún Gísladóttir"" ",Drama
Begegnung,1945,86,8.0,41071,92,,"""David Lean""","""Celia Johnson"" ""Trevor Howard"" ""Stanley Holloway"" ""Joyce Carey"" ","Drama, Romance"
Gully Boy,2019,154,7.9,40679,65,5.57,"""Zoya Akhtar""","""Ranveer Singh"" ""Alia Bhatt"" ""Siddhant Chaturvedi"" ""Vijay Raaz"" ","Drama, Music, Romance"
Das Meer in mir,2004,126,8.0,82716,74,2.09,"""Alejandro Amenábar""","""Javier Bardem"" ""Belén Rueda"" ""Lola Dueñas"" ""Mabel Rivera"" ","Biography, Drama"
Goldrausch,1925,95,8.1,112505,,5.45,"""Charles Chaplin""","""Charles Chaplin"" ""Mack Swain"" ""Tom Murray"" ""Henry Bergman"" ","Adventure, Comedy, Drama"
Amarcord,1973,123,7.9,44470,,0.58,"""Federico Fellini""","""Magali Noël"" ""Bruno Zanin"" ""Pupella Maggio"" ""Armando Brancia"" ","Comedy, Drama"
Kagemusha - Der Schatten des Kriegers,1980,180,7.9,36322,84,,"""Akira Kurosawa""","""Tatsuya Nakadai"" ""Tsutomu Yamazaki"" ""Ken'ichi Hagiwara"" ""Jinpachi Nezu"" ","Drama, History, War"
Lunchbox,2013,104,7.8,57325,76,4.23,"""Ritesh Batra""","""Irrfan Khan"" ""Nimrat Kaur"" ""Nawazuddin Siddiqui"" ""Lillete Dubey"" ","Drama, Romance"
Das große Rennen von Belleville,2003,80,7.7,55244,91,7.00,"""Sylvain Chomet""","""Michèle Caucheteux"" ""Jean-Claude Donda"" ""Michel Robin"" ""Monica Viegas"" ","Animation, Adventure, Comedy"
Geständnisse,2010,106,7.7,40024,,,"""Tetsuya Nakashima""","""Takako Matsu"" ""Yoshino Kimura"" ""Masaki Okada"" ""Yukito Nishii"" ","Drama, Thriller"
C.R.A.Z.Y. - Verrücktes Leben,2005,129,7.9,33267,81,,"""Jean-Marc Vallée""","""Michel Côté"" ""Marc-André Grondin"" ""Danielle Proulx"" ""Émile Vallée"" ","Comedy, Drama"
Das Schloß im Spinnwebwald,1957,110,8.1,53116,,,"""Akira Kurosawa""","""Toshirô Mifune"" ""Minoru Chiaki"" ""Isuzu Yamada"" ""Takashi Shimura"" ","Drama, History"
Mein Vater und mein Sohn,2005,112,8.2,87268,,#235,"""Çagan Irmak""","""Çetin Tekindor"" ""Fikret Kuskan"" ""Hümeyra"" ""Ege Tanman"" ","Drama, Family"
Der Geschmack der Kirsche,1997,95,7.7,32293,80,0.31,"""Abbas Kiarostami""","""Homayoun Ershadi"" ""Abdolrahman Bagheri"" ""Afshin Khorshid Bakhtiari"" ""Safar Ali Moradi"" ",Drama
Evil,2003,113,7.7,39595,61,0.02,"""Mikael Håfström""","""Andreas Wilson"" ""Henrik Lundström"" ""Gustaf Skarsgård"" ""Linda Zilliacus"" ",Drama
JSA - Joint Security Area,2000,110,7.7,31509,58,,"""Park Chan-wook""","""Lee Yeong-ae"" ""Lee Byung-hun"" ""Song Kang-ho"" ""Kim Tae-woo"" ","Action, Drama, Thriller"
Super 30,2019,154,7.9,33092,,2.27,"""Vikas Bahl""","""Hrithik Roshan"" ""Mrunal Thakur"" ""Nandish Singh Sandhu"" ""Veerendra Saxena"" ","Biography, Drama"
Asphalt-Dschungel,1950,112,7.8,28018,85,,"""John Huston""","""Sterling Hayden"" ""Louis Calhern"" ""Jean Hagen"" ""James Whitmore"" ","Crime, Drama, Film-Noir"
Schlacht um Algier,1966,121,8.1,61389,96,0.06,"""Gillo Pontecorvo""","""Brahim Hadjadj"" ""Jean Martin"" ""Yacef Saadi"" ""Samia Kerbash"" ","Drama, War"
Adel verpflichtet,1949,106,8.0,38027,,,"""Robert Hamer""","""Dennis Price"" ""Alec Guinness"" ""Valerie Hobson"" ""Joan Greenwood"" ","Comedy, Crime"
Adams Äpfel,2005,94,7.7,51772,51,0.00,"""Anders Thomas Jensen""","""Ulrich Thomsen"" ""Mads Mikkelsen"" ""Nicolas Bro"" ""Paprika Steen"" ","Comedy, Crime, Drama"
Das Wunder von Manhattan,1947,96,7.9,50878,88,2.65,"""George Seaton""","""Edmund Gwenn"" ""Maureen O'Hara"" ""John Payne"" ""Gene Lockhart"" ","Comedy, Drama, Family"
Akira Kurosawas Träume,1990,119,7.7,27143,,1.96,"""Akira Kurosawa""""Ishirô Honda""","""Akira Terao"" ""Mitsuko Baishô"" ""Toshie Negishi"" ""Mieko Harada"" ","Drama, Fantasy"
Die Jungfrauenquelle,1960,89,8.1,29972,,1.53,"""Ingmar Bergman""","""Max von Sydow"" ""Birgitta Valberg"" ""Gunnel Lindblom"" ""Birgitta Pettersson"" ",Drama
Die Kinder des Monsieur Mathieu,2004,97,7.8,63651,56,3.64,"""Christophe Barratier""","""Gérard Jugnot"" ""François Berléand"" ""Jean-Baptiste Maunier"" ""Kad Merad"" ","Comedy, Drama, Music"
Die verborgene Festung,1958,139,8.1,39877,89,,"""Akira Kurosawa""","""Toshirô Mifune"" ""Misa Uehara"" ""Minoru Chiaki"" ""Kamatari Fujiwara"" ","Action, Adventure, Drama"
"Auf Wiedersehen, Kinder",1987,104,8.0,34554,88,4.54,"""Louis Malle""","""Gaspard Manesse"" ""Raphael Fejtö"" ""Francine Racette"" ""Stanislas Carré de Malberg"" ","Drama, War"
Jules und Jim,1962,105,7.7,42485,97,,"""François Truffaut""","""Jeanne Moreau"" ""Oskar Werner"" ""Henri Serre"" ""Vanna Urbino"" ","Drama, Romance"
Ame & Yuki - Die Wolfskinder,2012,117,8.1,46003,71,,"""Mamoru Hosoda""","""Aoi Miyazaki"" ""Takao Osawa"" ""Haru Kuroki"" ""Yukito Nishii"" ","Animation, Drama, Family"
"Schwarze Katze, weißer Kater",1998,127,8.0,54663,73,0.35,"""Emir Kusturica""","""Bajram Severdzan"" ""Srdjan 'Zika' Todorovic"" ""Branka Katic"" ""Florijan Ajdini"" ","Comedy, Crime, Romance"
Rendezvous nach Ladenschluß,1940,99,8.0,34918,96,0.20,"""Ernst Lubitsch""","""Margaret Sullavan"" ""James Stewart"" ""Frank Morgan"" ""Joseph Schildkraut"" ","Comedy, Drama, Romance"
Rocketry: The Nambi Effect,2022,157,8.8,51802,,,"""Madhavan""","""Madhavan"" ""Simran"" ""Rajit Kapoor"" ""Ravi Raghavendra"" ","Biography, Drama"
Rote Laterne,1991,125,8.1,33437,,2.60,"""Yimou Zhang""","""Gong Li"" ""Jingwu Ma"" ""Saifei He"" ""Cuifen Cao"" ","Drama, Romance"
In America,2002,105,7.7,43514,76,15.54,"""Jim Sheridan""","""Paddy Considine"" ""Samantha Morton"" ""Djimon Hounsou"" ""Sarah Bolger"" ",Drama
Die mit der Liebe spielen,1960,144,7.8,30675,,,"""Michelangelo Antonioni""","""Gabriele Ferzetti"" ""Monica Vitti"" ""Lea Massari"" ""Dominique Blanchar"" ","Drama, Mystery, Romance"
Frost/Nixon,2008,122,7.7,109311,80,18.59,"""Ron Howard""","""Frank Langella"" ""Michael Sheen"" ""Kevin Bacon"" ""Sam Rockwell"" ","Biography, Drama, History"
Ein einsamer Ort,1950,94,7.9,32510,,,"""Nicholas Ray""","""Humphrey Bogart"" ""Gloria Grahame"" ""Frank Lovejoy"" ""Carl Benton Reid"" ","Drama, Film-Noir, Mystery"
Down by Law,1986,107,7.7,52570,75,1.44,"""Jim Jarmusch""","""Tom Waits"" ""John Lurie"" ""Roberto Benigni"" ""Nicoletta Braschi"" ","Comedy, Crime, Drama"
Schloß des Schreckens,1961,100,7.8,31223,88,2.62,"""Jack Clayton""","""Deborah Kerr"" ""Peter Wyngarde"" ""Megs Jenkins"" ""Michael Redgrave"" ",Horror
Hafen des Lasters,1948,100,7.7,41823,,,"""John Huston""","""Humphrey Bogart"" ""Edward G. Robinson"" ""Lauren Bacall"" ""Lionel Barrymore"" ","Action, Crime, Drama"
Vater und Sohn,2013,121,7.8,25812,73,0.28,"""Kore-eda Hirokazu""","""Masaharu Fukuyama"" ""Machiko Ono"" ""Yôko Maki"" ""Lily Franky"" ",Drama
Die Teuflischen,1955,117,8.1,66756,,1.09,"""Henri-Georges Clouzot""","""Simone Signoret"" ""Véra Clouzot"" ""Paul Meurisse"" ""Charles Vanel"" ","Crime, Drama, Horror"
Lebenskünstler,1938,126,7.8,26390,,4.66,"""Frank Capra""","""Jean Arthur"" ""James Stewart"" ""Lionel Barrymore"" ""Edward Arnold"" ","Comedy, Drama, Romance"
Das Experiment,2001,120,7.7,94533,60,0.14,"""Oliver Hirschbiegel""","""Moritz Bleibtreu"" ""Christian Berkel"" ""Oliver Stokowski"" ""Wotan Wilke Möhring"" ","Drama, Thriller"
Das Lied der Straße,1954,108,8.0,64105,,,"""Federico Fellini""","""Anthony Quinn"" ""Giulietta Masina"" ""Richard Basehart"" ""Aldo Silvani"" ",Drama
Dil Chahta Hai,2001,183,8.1,73115,,0.30,"""Farhan Akhtar""","""Aamir Khan"" ""Saif Ali Khan"" ""Akshaye Khanna"" ""Preity Zinta"" ","Comedy, Drama, Romance"
"Frühling, Sommer, Herbst, Winter... und Frühling",2003,103,8.0,84047,85,2.38,"""Kim Ki-duk""","""Kim Ki-duk"" ""Oh Yeong-su"" ""Jong-ho Kim"" ""Kim Young-min"" ","Drama, Romance"
Drishyam 2,2021,152,8.4,38388,,,"""Jeethu Joseph""","""Mohanlal"" ""Meena"" ""Ansiba"" ""Esther Anil"" ","Crime, Drama, Thriller"
Sherlock Holmes Jr.,1924,45,8.2,51116,,0.98,"""Buster Keaton""","""Buster Keaton"" ""Kathryn McGuire"" ""Joe Keaton"" ""Erwin Connelly"" ","Action, Comedy, Romance"
Munna Bhai M.B.B.S.,2003,156,8.1,83476,,,"""Rajkumar Hirani""","""Sanjay Dutt"" ""Arshad Warsi"" ""Gracy Singh"" ""Boman Irani"" ","Comedy, Drama"
Nine Queens,2000,114,7.9,54037,80,1.22,"""Fabián Bielinsky""","""Ricardo Darín"" ""Gastón Pauls"" ""Graciela Tenenbaum"" ""María Mercedes Villagra"" ","Crime, Drama, Thriller"
Maschinenpistolen,1949,90,8.1,33739,,,"""Raoul Walsh""","""James Cagney"" ""Virginia Mayo"" ""Edmond O'Brien"" ""Margaret Wycherly"" ","Action, Crime, Drama"
Rang De Basanti - Die Farbe Safran,2006,167,8.1,119822,,2.20,"""Rakeysh Omprakash Mehra""","""Aamir Khan"" ""Soha Ali Khan"" ""Siddharth"" ""Sharman Joshi"" ","Comedy, Crime, Drama"
Chakde! - Ein unschlagbares Team,2007,153,8.1,81488,68,1.11,"""Shimit Amin""","""Shah Rukh Khan"" ""Vidya Malvade"" ""Sagarika Ghatge"" ""Shilpa Shukla"" ","Drama, Family, Sport"
Der Brotverdiener,2017,94,7.7,26343,78,0.31,"""Nora Twomey""","""Saara Chaudry"" ""Soma Chhaya"" ""Noorin Gulamgaus"" ""Laara Sadiq"" ","Animation, Drama, Family"
Iwans Kindheit,1962,95,8.0,37479,,,"""Andrei Tarkovsky""""Eduard Abalov""","""Nikolay Burlyaev"" ""Valentin Zubkov"" ""Evgeniy Zharikov"" ""Stepan Krylov"" ","Drama, War"
The Purple Rose of Cairo,1985,82,7.7,52529,75,10.63,"""Woody Allen""","""Mia Farrow"" ""Jeff Daniels"" ""Danny Aiello"" ""Irving Metzman"" ","Comedy, Fantasy, Romance"
Once Upon a Time in Anatolia,2011,163,7.8,47273,82,0.14,"""Nuri Bilge Ceylan""","""Muhammet Uzuner"" ""Yilmaz Erdogan"" ""Taner Birsel"" ""Ahmet Mümtaz Taylan"" ","Crime, Drama, Thriller"
Die Rückkehr,2003,110,7.9,46083,82,0.50,"""Andrey Zvyagintsev""","""Vladimir Garin"" ""Ivan Dobronravov"" ""Konstantin Lavronenko"" ""Nataliya Vdovina"" ",Drama
Verbrechen und andere Kleinigkeiten,1989,104,7.8,58822,77,18.25,"""Woody Allen""","""Martin Landau"" ""Woody Allen"" ""Bill Bernstein"" ""Claire Bloom"" ","Comedy, Drama"
"Das Mädchen, das durch die Zeit sprang",2006,98,7.7,67505,66,,"""Mamoru Hosoda""","""Riisa Naka"" ""Takuya Ishida"" ""Mitsutaka Itakura"" ""Ayami Kakiuchi"" ","Animation, Adventure, Comedy"
Die Nächte der Cabiria,1957,110,8.1,49829,,0.75,"""Federico Fellini""","""Giulietta Masina"" ""François Périer"" ""Franca Marzi"" ""Dorian Gray"" ",Drama
Als ich Dich traf,2007,138,7.9,54346,,0.41,"""Imtiaz Ali""","""Shahid Kapoor"" ""Kareena Kapoor"" ""Tarun Arora"" ""Dara Singh Randhawa"" ","Comedy, Drama, Romance"
Barfi! - Liebe braucht keine Worte,2012,151,8.1,83177,,2.80,"""Anurag Basu""","""Ranbir Kapoor"" ""Priyanka Chopra Jonas"" ""Ileana D'Cruz"" ""Saurabh Shukla"" ","Comedy, Drama, Romance"
Heißes Eisen,1953,89,7.9,27330,,,"""Fritz Lang""","""Glenn Ford"" ""Gloria Grahame"" ""Jocelyn Brando"" ""Alexander Scourby"" ","Crime, Film-Noir, Thriller"
Vier im roten Kreis,1970,140,7.9,26118,91,0.37,"""Jean-Pierre Melville""","""Alain Delon"" ""Bourvil"" ""Gian Maria Volontè"" ""Yves Montand"" ","Crime, Drama, Thriller"
"Hiroshima, mon amour",1959,90,7.9,33238,,0.09,"""Alain Resnais""","""Emmanuelle Riva"" ""Eiji Okada"" ""Stella Dassas"" ""Pierre Barbaud"" ","Drama, Romance"
The Killer,1989,111,7.8,49142,82,,"""John Woo""","""Chow Yun-Fat"" ""Danny Lee"" ""Sally Yeh"" ""Kong Chu"" ","Action, Crime, Drama"
Article 15,2019,130,8.1,34550,,,"""Anubhav Sinha""","""Ayushmann Khurrana"" ""Nassar"" ""Manoj Pahwa"" ""Kumud Mishra"" ","Crime, Drama, Mystery"
Die Caine war ihr Schicksal,1954,124,7.7,28313,63,21.75,"""Edward Dmytryk""","""Humphrey Bogart"" ""José Ferrer"" ""Van Johnson"" ""Fred MacMurray"" ","Drama, War"
Zelle 211 - Der Knastaufstand,2009,113,7.6,68570,,,"""Daniel Monzón""","""Luis Tosar"" ""Alberto Ammann"" ""Antonio Resines"" ""Manuel Morón"" ","Action, Adventure, Crime"
Reporter des Satans,1951,111,8.1,36825,72,3.97,"""Billy Wilder""","""Kirk Douglas"" ""Jan Sterling"" ""Robert Arthur"" ""Porter Hall"" ","Drama, Film-Noir"
Der Würgeengel,1962,95,8.0,33715,,,"""Luis Buñuel""","""Silvia Pinal"" ""Jacqueline Andere"" ""Enrique Rambal"" ""José Baviera"" ","Drama, Fantasy"
Schreie und Flüstern,1972,91,8.0,34917,,1.74,"""Ingmar Bergman""","""Harriet Andersson"" ""Liv Ullmann"" ""Kari Sylwan"" ""Ingrid Thulin"" ",Drama
Der Zirkus,1928,72,8.1,34437,90,,"""Charles Chaplin""","""Charles Chaplin"" ""Merna Kennedy"" ""Al Ernest Garcia"" ""Harry Crocker"" ","Comedy, Family, Romance"
Panzerkreuzer Potemkin,1925,75,7.9,58808,97,0.05,"""Sergei Eisenstein""","""Aleksandr Antonov"" ""Vladimir Barskiy"" ""Grigoriy Aleksandrov"" ""Ivan Bobrov"" ","Drama, History, Thriller"
Die Zeit der Zigeuner,1988,142,8.1,31345,,0.28,"""Emir Kusturica""","""Davor Dujmovic"" ""Bora Todorovic"" ""Ljubica Adzovic"" ""Husnija Hasimovic"" ","Comedy, Crime, Drama"
Sullivans Reisen,1941,90,7.9,26997,,,"""Preston Sturges""","""Joel McCrea"" ""Veronica Lake"" ""Robert Warwick"" ""William Demarest"" ","Adventure, Comedy, Drama"
Heute gehe ich allein nach Hause,2014,96,7.9,26047,71,0.10,"""Daniel Ribeiro""","""Ghilherme Lobo"" ""Fabio Audi"" ""Tess Amorim"" ""Lúcia Romano"" ","Drama, Romance"
Merry Christmas,2005,116,7.7,30553,70,1.05,"""Christian Carion""","""Diane Kruger"" ""Benno Fürmann"" ""Guillaume Canet"" ""Natalie Dessay"" ","Drama, History, Music"
Nokan - Die Kunst des Ausklangs,2008,130,8.0,52831,68,1.50,"""Yôjirô Takita""","""Masahiro Motoki"" ""Ryôko Hirosue"" ""Tsutomu Yamazaki"" ""Kazuko Yoshiyuki"" ",Drama
Die unbarmherzigen Schwestern,2002,114,7.7,27594,83,4.89,"""Peter Mullan""","""Eileen Walsh"" ""Dorothy Duffy"" ""Nora-Jane Noone"" ""Anne-Marie Duff"" ",Drama
Fahrstuhl zum Schafott,1958,91,7.9,26533,94,0.11,"""Louis Malle""","""Jeanne Moreau"" ""Maurice Ronet"" ""Georges Poujouly"" ""Yori Bertin"" ","Crime, Drama, Thriller"
Nach der Hochzeit,2006,120,7.7,35309,78,0.41,"""Susanne Bier""","""Mads Mikkelsen"" ""Sidse Babett Knudsen"" ""Rolf Lassgård"" ""Neeral Mulchandani"" ",Drama
Hera Pheri,2000,156,8.1,68233,,,"""Priyadarshan""","""Akshay Kumar"" ""Suniel Shetty"" ""Paresh Rawal"" ""Tabu"" ","Action, Comedy, Crime"
Herbstsonate,1978,99,8.1,35261,,,"""Ingmar Bergman""","""Ingrid Bergman"" ""Liv Ullmann"" ""Lena Nyman"" ""Halvar Björk"" ","Drama, Music"
Der Postmann,1994,108,7.8,37188,81,21.85,"""Michael Radford""""Massimo Troisi""","""Massimo Troisi"" ""Philippe Noiret"" ""Maria Grazia Cucinotta"" ""Renato Scarpa"" ","Biography, Comedy, Drama"
Masaan,2015,109,8.1,28764,,,"""Neeraj Ghaywan""","""Richa Chadha"" ""Sanjay Mishra"" ""Vicky Kaushal"" ""Pankaj Tripathi"" ",Drama
No Man's Land,2001,98,7.9,47609,84,1.06,"""Danis Tanovic""","""Branko Djuric"" ""Rene Bitorajac"" ""Filip Sovagovic"" ""Georges Siatidis"" ","Comedy, Drama, War"
Millennium Actress,2001,87,7.8,29026,70,0.19,"""Satoshi Kon""","""Miyoko Shôji"" ""Shôzô Îzuka"" ""Mami Koyama"" ""Fumiko Orikasa"" ","Animation, Drama, Fantasy"
Drishyam,2013,160,8.3,42210,,,"""Jeethu Joseph""","""Mohanlal"" ""Meena"" ""Asha Sharath"" ""Ansiba"" ","Crime, Drama, Thriller"
Veer-Zaara,2004,192,7.8,54236,67,2.92,"""Yash Chopra""","""Shah Rukh Khan"" ""Preity Zinta"" ""Rani Mukerji"" ""Kirron Kher"" ","Drama, Family, Musical"
Haider,2014,160,8.0,55606,,0.90,"""Vishal Bhardwaj""","""Shahid Kapoor"" ""Tabu"" ""Shraddha Kapoor"" ""Kay Kay Menon"" ","Action, Crime, Drama"
Tokyo Godfathers,2003,92,7.8,42269,73,0.13,"""Satoshi Kon""","""Tôru Emori"" ""Yoshiaki Umegaki"" ""Aya Okamoto"" ""Shôzô Îzuka"" ","Animation, Adventure, Comedy"
Guilty,2015,132,8.1,36062,,0.34,"""Meghna Gulzar""","""Irrfan Khan"" ""Konkona Sen Sharma"" ""Neeraj Kabi"" ""Sohum Shah"" ","Crime, Drama, Mystery"
Soorarai Pottru,2020,153,8.7,118100,,,"""Sudha Kongara""","""Suriya"" ""Prakash Belawadi"" ""Aparna Balamurali"" ""Paresh Rawal"" ","Action, Drama"
Alles über Elly,2009,119,7.9,54354,87,0.11,"""Asghar Farhadi""","""Golshifteh Farahani"" ""Shahab Hosseini"" ""Taraneh Alidoosti"" ""Sajjad Dolati"" ","Drama, Mystery"
Das verlorene Wochenende,1945,101,7.9,37991,,9.46,"""Billy Wilder""","""Ray Milland"" ""Jane Wyman"" ""Phillip Terry"" ""Howard Da Silva"" ","Drama, Film-Noir"
Dev.D,2009,144,7.9,31109,,0.01,"""Anurag Kashyap""","""Abhay Deol"" ""Mahie Gill"" ""Kalki Koechlin"" ""Dibyendu Bhattacharya"" ","Comedy, Drama, Romance"
Die Spielregel,1939,110,7.9,29755,98,,"""Jean Renoir""","""Marcel Dalio"" ""Nora Gregor"" ""Paulette Dubost"" ""Mila Parély"" ","Comedy, Drama"
Die Marx Brothers im Krieg,1933,69,7.8,60800,93,,"""Leo McCarey""","""Groucho Marx"" ""Harpo Marx"" ""Chico Marx"" ""Zeppo Marx"" ","Comedy, Musical"
Die Muppets Weihnachtsgeschichte,1992,85,7.7,63602,64,27.28,"""Brian Henson""","""Michael Caine"" ""Dave Goelz"" ""Steve Whitmire"" ""Jerry Nelson"" ","Comedy, Drama, Family"
Lethal Strike,2019,138,8.2,65652,,4.19,"""Aditya Dhar""","""Vicky Kaushal"" ""Paresh Rawal"" ""Mohit Raina"" ""Yami Gautam"" ","Action, Drama, History"
Tangerines,2013,87,8.1,47017,73,0.14,"""Zaza Urushadze""","""Lembit Ulfsak"" ""Elmo Nüganen"" ""Giorgi Nakashidze"" ""Misha Meskhi"" ","Drama, War"
"Rom, offene Stadt",1945,103,8.0,27219,,,"""Roberto Rossellini""","""Anna Magnani"" ""Aldo Fabrizi"" ""Marcello Pagliero"" ""Vito Annichiarico"" ","Drama, Thriller, War"
OMG: Oh My God!,2012,125,8.1,59978,,0.92,"""Umesh Shukla""","""Paresh Rawal"" ""Akshay Kumar"" ""Mithun Chakraborty"" ""Mahesh Manjrekar"" ","Comedy, Drama, Fantasy"
Mein Leben als Zucchini,2016,66,7.7,26406,85,0.29,"""Claude Barras""","""Gaspard Schlatter"" ""Sixtine Murat"" ""Paulin Jaccoud"" ""Michel Vuillermoz"" ","Animation, Comedy, Drama"
Pink,2016,136,8.1,45973,,1.24,"""Aniruddha Roy Chowdhury""","""Amitabh Bachchan"" ""Taapsee Pannu"" ""Kirti Kulhari"" ""Andrea Tariang"" ","Crime, Drama, Thriller"
Die große Illusion,1937,107,8.1,37294,,0.17,"""Jean Renoir""","""Jean Gabin"" ""Dita Parlo"" ""Pierre Fresnay"" ""Erich von Stroheim"" ","Drama, War"
Sholay,1975,204,8.1,56521,,,"""Ramesh Sippy""","""Sanjeev Kumar"" ""Dharmendra"" ""Amitabh Bachchan"" ""Amjad Khan"" ","Action, Adventure, Comedy"
Queen,2013,146,8.1,66510,,1.43,"""Vikas Bahl""","""Kangana Ranaut"" ""Rajkummar Rao"" ""Lisa Haydon"" ""Jeffrey Ho"" ","Adventure, Comedy, Drama"
Knockin' on Heaven's Door,1997,87,7.8,31462,,0.00,"""Thomas Jahn""","""Til Schweiger"" ""Jan Josef Liefers"" ""Thierry van Werveke"" ""Moritz Bleibtreu"" ","Action, Crime, Comedy"
